	(1)	(2)	(3)	(4)	(5)	(6)
VARIABLES	lnL	lnQL	lnKL	TFP_cd	exporter	RperK
						
foreign	0.165***	0.0686**	0.00630	0.0271**	0.0460***	0.0152***
	(0.0373)	(0.0271)	(0.0417)	(0.0131)	(0.0124)	(0.00380)
foreign_hire	-0.0725	0.141***	-0.203***	0.0216	0.0146	0.00586
	(0.0532)	(0.0398)	(0.0574)	(0.0192)	(0.0167)	(0.00511)
has_expat	0.0556	0.136***	0.124**	0.0173	0.0241	-0.00375
	(0.0591)	(0.0459)	(0.0629)	(0.0214)	(0.0193)	(0.00640)
country_same	-0.00249	-0.0960**	0.157**	-0.0262	0.00971	0.000270
	(0.0520)	(0.0430)	(0.0636)	(0.0183)	(0.0194)	(0.00534)
Constant	3.667***	9.256***	7.584***	0.00145***	0.302***	0.0244***
	(0.00175)	(0.00116)	(0.00175)	(0.000531)	(0.000508)	(0.000158)
						
Observations	262,515	262,515	262,515	262,153	262,515	261,263
R-squared	0.633	0.813	0.791	0.078	0.630	0.475
Robust standard errors in parentheses						
*** p<0.01, ** p<0.05, * p<0.1						
